Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F
100,India,490,Oranges,5419,Yield,hg/ha,139259,Fc,124074,Fc,121818,Fc,123393,Fc,132203,Fc,128571,Fc,133333,Fc,127684,Fc,125000,Fc,129032,Fc,127551,Fc,130000,Fc,120000,Fc,127451,Fc,117347,Fc,137255,Fc,119789,Fc,116304,Fc,124176,Fc,123263,Fc,117379,Fc,117570,Fc,108640,Fc,117130,Fc,117391,Fc,128190,Fc,133929,Fc,116667,Fc,146565,Fc,145652,Fc,145385,Fc,118750,Fc,149213,Fc,98804,Fc,76545,Fc,94156,Fc,111965,Fc,101125,Fc,107646,Fc,97581,Fc,103194,Fc,88242,Fc,66525,Fc,86351,Fc,87672,Fc,77928,Fc,91329,Fc,93774,Fc,92332,Fc,94510,Fc,95031,Fc,88843,Fc,101296,Fc,110054,Fc,112391,Fc,118268,Fc,127238,Fc,136493,Fc,144954,Fc
100,India,490,Oranges,5510,Production,tonnes,752000,,670000,*,670000,*,691000,*,780000,F,900000,F,1000000,F,1213000,,1100000,F,1200000,F,1250000,F,1300000,F,1200000,F,1300000,F,1150000,F,1400000,*,1138000,*,1070000,*,1130000,*,1171000,*,1209000,*,1258000,*,1358000,*,1347000,*,1350000,F,1346000,*,1500000,*,1400000,*,1920000,*,2010000,*,1890000,F,1330000,*,1895000,F,1883200,,1595200,,2041300,,2564000,,2354200,,2446800,,2674700,,2574700,,2870500,,1921900,,3263200,,3314000,,3437400,,4266900,,4860300,,5201350,,5966400,,4571000,,4360400,,6426200,,7317610,,7710000,,7581000,,7647000,,8367000,,9509000,
100,India,600,Papayas,5312,Area harvested,ha,6000,,7000,,7000,,6000,,6000,,8000,,8000,,9000,,9000,,10384,,11012,,9953,,9822,,10326,,10864,,12180,,23258,,25628,,25685,,25684,,26870,,27060,,26960,,32000,,31000,,32959,,32993,,35474,,35554,,36518,,45200,,47412,,55945,,61450,,61420,,63780,,69419,,67767,,60825,,70422,,73700,,68000,,58200,,73800,,67800,,72500,,83000,,98000,,95700,,106000,,117400,,132000,,135000,,133360,,115000,,132000,,134000,,138000,,149000,
100,India,600,Papayas,5419,Yield,hg/ha,380000,Fc,331429,Fc,337143,Fc,251667,Fc,298333,Fc,257500,Fc,261250,Fc,227778,Fc,246667,Fc,197111,Fc,224125,Fc,189759,Fc,222274,Fc,219069,Fc,207014,Fc,190945,Fc,193671,Fc,159400,Fc,163131,Fc,160982,Fc,92344,Fc,132467,Fc,120751,Fc,79375,Fc,77419,Fc,84580,Fc,83759,Fc,108949,Fc,99652,Fc,123637,Fc,178164,Fc,169497,Fc,226422,Fc,223509,Fc,216488,Fc,203721,Fc,233148,Fc,233487,Fc,273978,Fc,255170,Fc,351479,Fc,315765,Fc,290739,Fc,343509,Fc,315531,Fc,342359,Fc,350482,Fc,370306,Fc,408934,Fc,395849,Fc,379651,Fc,407727,Fc,410667,Fc,422863,Fc,427217,Fc,429318,Fc,443284,Fc,433986,Fc,406040,Fc
100,India,600,Papayas,5510,Production,tonnes,228000,,232000,,236000,,151000,,179000,,206000,,209000,,205000,,222000,,204680,,246806,,188867,,218318,,226211,,224900,,232571,,450441,,408510,,419002,,413467,,248129,,358457,,325544,,254000,,240000,,278767,,276346,,386486,,354304,,451497,,805300,,803617,,1266720,,1373460,,1329670,,1299330,,1618490,,1582270,,1666470,,1796960,,2590400,,2147200,,1692100,,2535100,,2139300,,2482100,,2909000,,3629000,,3913500,,4196000,,4457100,,5382000,,5544000,,5639300,,4913000,,5667000,,5940000,,5989000,,6050000,
100,India,534,Peaches and nectarines,5312,Area harvested,ha,10000,F,9000,F,10800,F,10000,F,11000,F,10500,F,11000,F,12000,F,11500,F,11000,F,10000,F,10000,F,12000,F,10000,F,11000,F,12500,F,13000,F,12000,F,13500,F,14700,F,14000,F,15500,F,15800,F,13500,F,15500,F,18000,F,11658,,14874,,15122,,15500,F,16000,F,17000,F,17500,F,18000,F,18300,F,18500,F,19185,Im,18899,Im,20838,Im,21455,Im,26264,Im,28372,Im,31544,Im,33679,Im,33539,Im,34635,Im,36314,Im,36647,Im,36840,Im,37000,F,36905,Im,37500,F,37500,F,37800,F,37702,Im,38346,Im,,M,,M,,M
100,India,534,Peaches and nectarines,5419,Yield,hg/ha,43000,Fc,43333,Fc,45370,Fc,45000,Fc,43636,Fc,42857,Fc,44545,Fc,41667,Fc,42609,Fc,44091,Fc,44000,Fc,45000,Fc,44167,Fc,47000,Fc,43636,Fc,50400,Fc,50769,Fc,45000,Fc,54074,Fc,53061,Fc,54286,Fc,50323,Fc,44304,Fc,44444,Fc,41935,Fc,44444,Fc,77458,Fc,42969,Fc,44508,Fc,45161,Fc,46875,Fc,47059,Fc,47429,Fc,47222,Fc,48634,Fc,51351,Fc,52124,Fc,53442,Fc,54708,Fc,55931,Fc,57112,Fc,58496,Fc,58217,Fc,59193,Fc,60602,Fc,61483,Fc,62360,Fc,63240,Fc,64126,Fc,65946,Fc,65845,Fc,66667,Fc,66667,Fc,68783,Fc,70107,Fc,70542,Fc,,,,,,
100,India,534,Peaches and nectarines,5510,Production,tonnes,43000,F,39000,F,49000,F,45000,F,48000,F,45000,F,49000,F,50000,F,49000,F,48500,F,44000,F,45000,F,53000,F,47000,F,48000,F,63000,F,66000,F,54000,F,73000,F,78000,F,76000,F,78000,F,70000,F,60000,F,65000,F,80000,F,90300,,63912,,67305,,70000,F,75000,F,80000,F,83000,F,85000,F,89000,*,95000,*,100000,*,101000,*,114000,*,120000,*,150000,F,165966,Im,183639,Im,199356,Im,203254,Im,212948,Im,226454,Im,231755,Im,236240,Im,244000,F,243000,F,250000,F,250000,F,260000,F,264318,Im,270499,Im,,M,,M,,M
100,India,521,Pears,5312,Area harvested,ha,6100,F,6200,F,6700,F,7700,F,7500,F,7800,F,8000,F,8100,F,8300,F,8600,F,9000,F,8700,F,9000,F,9000,F,9300,F,9700,F,10000,*,10300,*,10300,*,10600,*,11000,*,11000,*,11700,*,13000,*,14000,*,13700,F,21471,,22326,,22750,,29638,,19000,F,20000,F,22000,F,21693,Im,21751,Im,22500,F,22375,Im,22432,Im,23000,F,25346,Im,26530,Im,28229,Im,29685,Im,32452,Im,35088,Im,37074,Im,40041,Im,41489,Im,42638,Im,44713,Im,44598,Im,45285,Im,43296,Im,42280,,42000,,40000,,44000,,44000,,42000,
100,India,521,Pears,5419,Yield,hg/ha,54098,Fc,59677,Fc,59701,Fc,59740,Fc,60000,Fc,60256,Fc,60000,Fc,60494,Fc,60241,Fc,60465,Fc,60000,Fc,59770,Fc,60000,Fc,60000,Fc,60215,Fc,59794,Fc,60000,Fc,60194,Fc,60194,Fc,60377,Fc,59091,Fc,59091,Fc,59829,Fc,61538,Fc,60714,Fc,59854,Fc,33848,Fc,36796,Fc,52157,Fc,53306,Fc,60526,Fc,60000,Fc,59091,Fc,62480,Fc,64365,Fc,66667,Fc,68380,Fc,70435,Fc,77391,Fc,74173,Fc,75386,Fc,76589,Fc,77773,Fc,75769,Fc,75159,Fc,75167,Fc,75310,Fc,75154,Fc,75159,Fc,75146,Fc,75115,Fc,75080,Fc,75065,Fc,74905,Fc,72143,Fc,80750,Fc,78636,Fc,72273,Fc,71429,Fc
100,India,521,Pears,5510,Production,tonnes,33000,,37000,F,40000,F,46000,F,45000,F,47000,F,48000,F,49000,F,50000,F,52000,F,54000,F,52000,F,54000,F,54000,F,56000,F,58000,F,60000,*,62000,*,62000,*,64000,*,65000,*,65000,*,70000,*,80000,*,85000,*,82000,F,72676,,82151,,118658,,157987,,115000,F,120000,F,130000,F,135538,Im,140000,*,150000,*,153000,*,158000,*,178000,*,188000,*,200000,F,216203,Im,230869,Im,245887,Im,263718,Im,278673,Im,301548,Im,311806,Im,320464,Im,336000,F,335000,F,340000,F,325000,F,316700,,303000,,323000,,346000,,318000,,300000,
100,India,187,"Peas, dry",5312,Area harvested,ha,1176809,,1258150,,1325327,,1300300,,1121800,,1109300,,1095600,,1029200,,1039800,,988800,,917000,,869300,,806800,,765300,,687500,,705100,,671600,,607600,,617500,,477700,,429200,,432600,,450000,,443800,,443500,,502000,,478900,,431300,,443000,,507000,,554800,,578600,,608500,,691000,,758200,,764500,,731100,,741600,,834200,,791500,,654700,,670300,,663600,,709500,,791200,,777800,,743700,,611700,,718300,,764400,,727200,,756000,,767000,,963000,,975000,,903000,,1058880,,825210,,606720,
100,India,187,"Peas, dry",5419,Yield,hg/ha,8919,Fc,8770,Fc,7743,Fc,5157,Fc,8250,Fc,7273,Fc,6028,Fc,9226,Fc,9213,Fc,7808,Fc,8451,Fc,7569,Fc,5719,Fc,4938,Fc,6870,Fc,7687,Fc,6432,Fc,5927,Fc,5827,Fc,4800,Fc,6873,Fc,6912,Fc,7542,Fc,8191,Fc,7459,Fc,8510,Fc,8102,Fc,8748,Fc,9420,Fc,9093,Fc,10903,Fc,9544,Fc,9030,Fc,9266,Fc,8791,Fc,8361,Fc,9866,Fc,8915,Fc,8451,Fc,10294,Fc,8602,Fc,9065,Fc,8914,Fc,10221,Fc,9929,Fc,9127,Fc,8053,Fc,7482,Fc,9163,Fc,8827,Fc,8157,Fc,9339,Fc,10991,Fc,9605,Fc,9118,Fc,8217,Fc,9550,Fc,12036,Fc,13378,Fc
100,India,187,"Peas, dry",5510,Production,tonnes,1049580,,1103430,,1026210,,670500,,925500,,806800,,660400,,949500,,958000,,772100,,775000,,658000,,461400,,377900,,472300,,542000,,432000,,360100,,359800,,229300,,295000,,299000,,339400,,363500,,330800,,427200,,388000,,377300,,417300,,461000,,604900,,552200,,549500,,640300,,666500,,639200,,721300,,661100,,705000,,814800,,563200,,607600,,591500,,725200,,785600,,709900,,598900,,457700,,658200,,674700,,593200,,706000,,843000,,925000,,889000,,742000,,1011190,,993250,,811690,
100,India,417,"Peas, green",5312,Area harvested,ha,60000,F,62000,F,64000,F,65000,F,67000,F,69000,F,70000,F,73000,F,75000,F,77000,F,80000,F,83000,F,86000,F,90000,F,93000,F,95000,F,97000,F,100000,F,102000,F,107000,F,110000,F,111000,F,115000,F,117000,F,120000,F,125000,F,130000,F,135000,F,140000,F,145000,F,147000,*,146388,Im,148000,F,180000,,220000,,200000,F,220000,F,270000,,280000,,270000,,320000,,300000,,305200,,285200,,276300,,286100,,297000,,313000,,348000,,364900,,370000,,408200,,420900,,433560,,476000,,498000,,530000,,540000,,552000,
100,India,417,"Peas, green",5419,Yield,hg/ha,91667,Fc,88710,Fc,89063,Fc,92308,Fc,93284,Fc,94928,Fc,100000,Fc,100000,Fc,100000,Fc,101299,Fc,101250,Fc,101205,Fc,102326,Fc,103333,Fc,103226,Fc,105263,Fc,103093,Fc,105000,Fc,104902,Fc,105140,Fc,109091,Fc,111712,Fc,108696,Fc,106838,Fc,115000,Fc,114400,Fc,125000,Fc,125185,Fc,127857,Fc,131034,Fc,143265,Fc,143454,Fc,145270,Fc,133333,Fc,113636,Fc,100000,Fc,100000,Fc,89630,Fc,96429,Fc,100370,Fc,94063,Fc,68000,Fc,67556,Fc,66662,Fc,70387,Fc,79343,Fc,80875,Fc,79585,Fc,83793,Fc,83020,Fc,95054,Fc,91739,Fc,95182,Fc,89229,Fc,97731,Fc,96606,Fc,100849,Fc,100407,Fc,100761,Fc
100,India,417,"Peas, green",5510,Production,tonnes,550000,F,550000,F,570000,F,600000,F,625000,F,655000,F,700000,F,730000,F,750000,F,780000,F,810000,F,840000,F,880000,F,930000,F,960000,F,1000000,F,1000000,F,1050000,F,1070000,F,1125000,F,1200000,F,1240000,F,1250000,F,1250000,F,1380000,F,1430000,F,1625000,F,1690000,F,1790000,F,1900000,F,2106000,*,2100000,F,2150000,F,2400000,F,2500000,F,2000000,F,2200000,F,2420000,,2700000,,2710000,,3010000,,2040000,,2061800,,1901200,,1944800,,2270000,,2402000,,2491000,,2916000,,3029400,,3517000,,3744800,,4006200,,3868630,,4652000,,4811000,,5345000,,5422000,,5562000,
100,India,687,Pepper (piper spp.),5312,Area harvested,ha,103000,,102000,,102000,,103000,,102000,,121000,,128000,,121200,,120300,,119960,,118630,,119800,,121720,,121920,,111930,,114340,,111970,,84570,,110720,,109290,,111020,,111000,,110440,,107350,,109400,,125100,,132810,,149930,,160740,,171490,,173430,,184200,,189370,,191000,,193300,,198100,,180000,,182000,,240000,,196000,,214000,,219000,,216000,,233360,,228330,,260200,,246000,,197330,,238710,,195920,,184000,,200000,,125000,,124000,,129000,,129000,,132000,,134000,,138000,
100,India,687,Pepper (piper spp.),5419,Yield,hg/ha,2718,Fc,2549,Fc,2353,Fc,2330,Fc,2255,Fc,2231,Fc,2031,Fc,2120,Fc,2120,Fc,2181,Fc,2205,Fc,2186,Fc,2358,Fc,2311,Fc,2284,Fc,2765,Fc,2288,Fc,2542,Fc,2502,Fc,2698,Fc,2657,Fc,2631,Fc,2409,Fc,2116,Fc,1665,Fc,2718,Fc,2360,Fc,3207,Fc,2747,Fc,3218,Fc,2765,Fc,2824,Fc,2680,Fc,2686,Fc,3140,Fc,3109,Fc,3111,Fc,3132,Fc,3167,Fc,3010,Fc,2991,Fc,2831,Fc,2963,Fc,3136,Fc,3198,Fc,3570,Fc,2805,Fc,2382,Fc,1986,Fc,2604,Fc,2826,Fc,2050,Fc,4240,Fc,4113,Fc,5039,Fc,4264,Fc,5455,Fc,4925,Fc,4783,Fc
100,India,687,Pepper (piper spp.),5510,Production,tonnes,28000,,26000,,24000,,24000,,23000,,27000,,26000,,25700,,25500,,26160,,26160,,26190,,28700,,28180,,25570,,31620,,25620,,21500,,27700,,29490,,29500,,29200,,26610,,22710,,18220,,34000,,31340,,48090,,44160,,55190,,47950,,52010,,50760,,51300,,60700,,61580,,56000,,57000,,76000,,59000,,64000,,62000,,64000,,73190,,73020,,92900,,69000,,47010,,47400,,51020,,52000,,41000,,53000,,51000,,65000,,55000,,72000,,66000,,66000,
100,India,197,Pigeon peas,5312,Area harvested,ha,2433000,,2447000,,2452000,,2517000,,2578000,,2556000,,2521000,,2664700,,2528900,,2668700,,2655000,,2345500,,2424100,,2646000,,2528900,,2671000,,2566000,,2626200,,2634900,,2731000,,2842200,,3004000,,2926100,,3218000,,3154900,,3183900,,3147500,,3333100,,3488700,,3599700,,3593000,,3627000,,3576000,,3532000,,3314000,,3447000,,3513500,,3358900,,3439500,,3427000,,3632300,,3327700,,3358900,,3515600,,3518500,,3580700,,3561600,,3728500,,3380000,,3466000,,4367000,,4070000,,3893000,,3904000,,3854000,,3963000,,5337890,,4438310,,4549540,
100,India,197,Pigeon peas,5419,Yield,hg/ha,8492,Fc,5586,Fc,6452,Fc,5483,Fc,7331,Fc,6780,Fc,4481,Fc,6534,Fc,7180,Fc,6903,Fc,7093,Fc,7175,Fc,7952,Fc,5321,Fc,7253,Fc,7860,Fc,6724,Fc,7348,Fc,7163,Fc,6434,Fc,6887,Fc,7445,Fc,6797,Fc,8005,Fc,8194,Fc,7667,Fc,7217,Fc,6847,Fc,7790,Fc,7630,Fc,6726,Fc,5881,Fc,6518,Fc,7622,Fc,6470,Fc,6699,Fc,7559,Fc,5507,Fc,7874,Fc,7861,Fc,6185,Fc,6791,Fc,6507,Fc,6674,Fc,6670,Fc,7647,Fc,6497,Fc,8250,Fc,6716,Fc,7098,Fc,6549,Fc,6511,Fc,7764,Fc,8120,Fc,7291,Fc,6460,Fc,9130,Fc,9665,Fc,7287,Fc
100,India,197,Pigeon peas,5510,Production,tonnes,2066000,,1367000,,1582000,,1380000,,1890000,,1733000,,1129700,,1741100,,1815800,,1842200,,1883300,,1683000,,1927600,,1408000,,1834200,,2099300,,1725300,,1929700,,1887400,,1757000,,1957300,,2236500,,1988900,,2576000,,2585200,,2441000,,2271500,,2282300,,2717700,,2746600,,2416800,,2133000,,2331000,,2692000,,2144000,,2309000,,2655800,,1849700,,2708100,,2694000,,2246500,,2259800,,2185800,,2346400,,2346900,,2738000,,2314100,,3075900,,2270000,,2460000,,2860000,,2650000,,3022700,,3170000,,2810000,,2560000,,4873240,,4289820,,3315440,
100,India,574,Pineapples,5312,Area harvested,ha,6970,F,9200,F,13800,F,18300,F,25700,F,31300,F,33100,F,33100,F,34000,F,34900,F,34900,F,35900,F,36800,F,37700,F,38600,F,39500,F,40720,,41860,,43950,,45600,,48140,,83490,,87200,,55080,,56180,,47000,F,45661,,51549,,54141,,54587,,63647,,57059,,59436,,70000,,80000,,82000,F,86215,Im,70000,,74200,,70000,,80000,,80000,,90000,,80900,,82800,,82400,,87000,,80000,,84000,,91900,,89000,,102000,,105000,,109880,,116000,,110000,,111000,,103000,,104000,
100,India,574,Pineapples,5419,Yield,hg/ha,109039,Fc,108696,Fc,108696,Fc,109290,Fc,108949,Fc,108626,Fc,108761,Fc,108761,Fc,108824,Fc,108883,Fc,108883,Fc,108635,Fc,108696,Fc,108753,Fc,108808,Fc,108861,Fc,108767,Fc,112425,Fc,113834,Fc,120390,Fc,123230,Fc,77027,Fc,77044,Fc,137249,Fc,137248,Fc,129149,Fc,126593,Fc,158177,Fc,145361,Fc,161394,Fc,120666,Fc,150546,Fc,168248,Fc,144286,Fc,132500,Fc,146341,Fc,144986,Fc,134286,Fc,135580,Fc,145714,Fc,152500,Fc,147500,Fc,145556,Fc,152559,Fc,154457,Fc,153228,Fc,156552,Fc,155625,Fc,159643,Fc,150903,Fc,158989,Fc,147059,Fc,149619,Fc,158058,Fc,171034,Fc,174909,Fc,167658,Fc,165631,Fc,164519,Fc
100,India,574,Pineapples,5510,Production,tonnes,76000,,100000,F,150000,F,200000,F,280000,F,340000,F,360000,F,360000,F,370000,F,380000,F,380000,F,390000,F,400000,F,410000,F,420000,F,430000,F,442900,,470610,,500300,,548980,,593230,,643100,,671820,,755970,,771060,,607000,,578035,,815387,,787000,,881000,,768000,,859000,,1000000,,1010000,,1060000,,1200000,*,1250000,*,940000,,1006000,,1020000,,1220000,,1180000,,1310000,,1234200,,1278900,,1262600,,1362000,,1245000,,1341000,,1386800,,1415000,,1500000,,1571000,,1736740,,1984000,,1924000,,1861000,,1706000,,1711000,
100,India,536,Plums and sloes,5312,Area harvested,ha,3000,F,3200,F,2700,F,3700,F,3500,F,3700,F,4000,F,4200,F,4500,F,4700,F,5000,F,4500,F,4700,F,5000,F,5500,F,6000,F,6200,*,6500,*,6700,*,7000,*,7000,*,7000,*,7500,*,8800,*,10000,*,8250,F,14339,,14590,,14707,,12500,F,13000,F,13500,F,13800,F,14000,F,14097,Im,14567,Im,14641,Im,13600,Im,14340,Im,14213,Im,13623,Im,14376,Im,15000,F,20000,F,19982,Im,21000,F,21902,Im,23049,Im,24157,Im,25000,F,26000,F,27000,F,27500,F,27600,F,27712,Im,29440,Im,,M,,M,,M
100,India,536,Plums and sloes,5419,Yield,hg/ha,36667,Fc,40625,Fc,40741,Fc,40541,Fc,40000,Fc,40541,Fc,40000,Fc,40476,Fc,40000,Fc,40426,Fc,40000,Fc,40000,Fc,40426,Fc,40000,Fc,40000,Fc,40000,Fc,40323,Fc,40000,Fc,40299,Fc,40000,Fc,40000,Fc,40000,Fc,40000,Fc,39773,Fc,40000,Fc,40000,Fc,23708,Fc,23375,Fc,24088,Fc,40000,Fc,40000,Fc,40000,Fc,39855,Fc,40000,Fc,41144,Fc,42562,Fc,44396,Fc,48529,Fc,51604,Fc,54879,Fc,58724,Fc,62604,Fc,66667,Fc,70000,Fc,73176,Fc,76190,Fc,77436,Fc,78460,Fc,79233,Fc,80000,Fc,80769,Fc,79630,Fc,80000,Fc,81522,Fc,82575,Fc,83642,Fc,,,,,,
100,India,536,Plums and sloes,5510,Production,tonnes,11000,,13000,F,11000,F,15000,F,14000,F,15000,F,16000,F,17000,F,18000,F,19000,F,20000,F,18000,F,19000,F,20000,F,22000,F,24000,F,25000,*,26000,*,27000,*,28000,*,28000,*,28000,*,30000,*,35000,*,40000,*,33000,F,33995,,34104,,35426,,50000,F,52000,F,54000,F,55000,F,56000,F,58000,*,62000,*,65000,*,66000,*,74000,*,78000,*,80000,F,90000,F,100000,F,140000,F,146220,Im,160000,F,169600,Im,180843,Im,191404,Im,200000,F,210000,F,215000,F,220000,F,225000,F,228833,Im,246243,Im,,M,,M,,M
100,India,296,Poppy seed,5312,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
100,India,296,Poppy seed,5510,Production,tonnes,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,1000,F,2000,F,2000,F,2500,F,3000,F,3000,F,2500,F,2000,F,2000,F,2000,F,2000,F,2000,F,2500,F,2000,F,2000,F,1500,F,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
100,India,116,Potatoes,5312,Area harvested,ha,375000,,365000,,413000,,415000,,429000,,479000,,473300,,501400,,524400,,496000,,481900,,491900,,504600,,543400,,587400,,622400,,619600,,665300,,807100,,685200,,732000,,762700,,735000,,794300,,849000,,843000,,831500,,885100,,932700,,940000,,935500,,1135100,,1240000,,1047100,,1069400,,1109000,,1248800,,1208900,,1280200,,1340900,,1211300,,1259500,,1337200,,1484700,,1523900,,1569200,,1742800,,1796000,,1828300,,1835300,,1863200,,1907000,,1992200,,2024000,,2076000,,2117000,,2179000,,2142000,,2173000,
100,India,116,Potatoes,5419,Yield,hg/ha,72507,Fc,67041,Fc,81477,Fc,62482,Fc,84033,Fc,85094,Fc,74403,Fc,84410,Fc,90113,Fc,78883,Fc,99755,Fc,98099,Fc,88208,Fc,89457,Fc,105982,Fc,117384,Fc,115731,Fc,122282,Fc,125548,Fc,121521,Fc,132104,Fc,129957,Fc,135456,Fc,152988,Fc,148064,Fc,123639,Fc,153221,Fc,158694,Fc,159290,Fc,157136,Fc,162540,Fc,160294,Fc,149024,Fc,166101,Fc,162720,Fc,169913,Fc,193913,Fc,146020,Fc,175712,Fc,186443,Fc,183627,Fc,194173,Fc,173208,Fc,188091,Fc,188908,Fc,185920,Fc,164101,Fc,192973,Fc,188103,Fc,199299,Fc,227240,Fc,217530,Fc,227606,Fc,229224,Fc,231257,Fc,205087,Fc,223061,Fc,239542,Fc,230971,Fc
100,India,116,Potatoes,5510,Production,tonnes,2719000,,2447000,,3365000,,2593000,,3605000,,4076000,,3521500,,4232300,,4725500,,3912600,,4807200,,4825500,,4451000,,4861100,,6225400,,7306000,,7170700,,8135400,,10133000,,8326600,,9670000,,9911800,,9956000,,12151800,,12570600,,10422800,,12740300,,14046000,,14857000,,14770800,,15205600,,18195000,,18479000,,17392400,,17401300,,18843300,,24215900,,17652300,,22494700,,25000100,,22242700,,24456100,,23161400,,27925800,,28787700,,29174600,,28599600,,34658000,,34390900,,36577300,,42339400,,41483000,,45343600,,46395000,,48009000,,43417000,,48605000,,51310000,,50190000,
100,India,211,Pulses nes,5312,Area harvested,ha,3592000,,3220000,,3439000,,3112000,,3107100,,2562400,,2425000,,2392200,,2406300,,2390100,,2582800,,2703800,,2379200,,2675800,,2418900,,2888200,,2653700,,2988400,,3082000,,2568400,,2388000,,2469200,,2397700,,2662500,,2188000,,2248100,,2098600,,1975500,,1861500,,1935300,,2123100,,2822400,,2114400,,2005400,,2177900,,1903500,,1904500,,1864500,,1800000,*,1800000,*,1650000,*,1700000,*,1339000,,1513900,,1482400,,1548300,,1500000,F,1600000,F,1620000,F,1650000,F,1700000,F,2200000,F,2200000,F,2250000,F,2150527,Im,2014050,Im,2034139,Im,2239124,Im,2068064,Im
100,India,211,Pulses nes,5419,Yield,hg/ha,4037,Fc,4146,Fc,4019,Fc,4502,Fc,4440,Fc,3828,Fc,3953,Fc,4376,Fc,4446,Fc,4744,Fc,4573,Fc,4526,Fc,3597,Fc,3884,Fc,4324,Fc,4400,Fc,3378,Fc,3681,Fc,3608,Fc,2930,Fc,3512,Fc,3213,Fc,3701,Fc,4384,Fc,3766,Fc,4074,Fc,4107,Fc,3909,Fc,4247,Fc,3312,Fc,7096,Fc,1896,Fc,4746,Fc,5917,Fc,6580,Fc,5611,Fc,6600,Fc,5363,Fc,6222,Fc,6444,Fc,7879,Fc,5882,Fc,4622,Fc,5512,Fc,4379,Fc,4904,Fc,4667,Fc,4188,Fc,4321,Fc,4242,Fc,4118,Fc,4364,Fc,4964,Fc,5133,Fc,4595,Fc,4560,Fc,4519,Fc,4466,Fc,4413,Fc
100,India,211,Pulses nes,5510,Production,tonnes,1450000,,1335000,,1382000,,1401000,,1379500,,981000,,958600,,1046900,,1069800,,1133900,,1181000,,1223700,,855700,,1039400,,1045900,,1270900,,896300,,1100100,,1112100,,752600,,838600,,793300,,887300,,1167300,,824000,,915900,,861800,,772200,,790600,,640900,,1506500,,535100,,1003500,,1186500,,1433000,,1068000,,1257000,,1000000,,1120000,,1160000,,1300000,*,1000000,*,618900,,834500,,649200,,759300,,700000,*,670000,*,700000,*,700000,*,700000,*,960000,*,1092000,*,1155000,*,988200,*,918493,Im,919269,Im,1000000,F,912609,Im
100,India,394,"Pumpkins, squash and gourds",5312,Area harvested,ha,125000,F,133000,F,140000,F,147000,F,150000,F,160000,F,170000,F,175000,F,180000,F,183000,F,190000,F,200000,F,205000,F,210000,F,215000,F,220000,F,225000,F,232000,F,239000,F,245000,F,250000,F,260000,F,265000,F,270000,F,278000,F,283000,F,286000,F,290000,F,300000,F,306000,F,308000,*,310000,F,315000,F,320000,F,330000,F,335000,F,345000,F,350000,F,355000,F,360000,F,365080,Im,375937,Im,385827,Im,395986,Im,406348,Im,430945,Im,443741,Im,457080,Im,470336,Im,482968,Im,494932,Im,510000,F,510000,F,523009,Im,546286,Im,560392,Im,573742,Im,,M,,M
